file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H2326N.mp3,-5011.606536454615,4001.3184,-0.5622761,1990.7226003050368,1855.0479552980562,0.10147088219616204,0.2938389
H1962N.mp3,-5848.924110179083,4001.769,4.2162447,1749.8495757610604,2027.0451447619055,0.06500664923152097,0.23172654
H6987N.mp3,-4182.962568117588,4001.7996,1.3992083,2697.7557532624432,2377.7714304100773,0.13355411835909736,0.14814597
H1692N.mp3,-4951.236745494694,3953.282,-54.942673,1350.611025762878,1726.7392908471254,0.050752792954868516,0.26312968
H7171N.mp3,-5491.951133641038,3963.9836,-34.943058,1219.7418196917822,1468.0536414550393,0.05523755386016347,0.077182434
H5951N.mp3,-5154.025591869195,3935.9563,7.326695,1213.9561586012003,1456.073039567829,0.0525490571695096,0.12960964
H3292N.mp3,-6245.386968708538,3873.7615,-11.434021,673.9433697593585,794.8021921129072,0.034027685234541576,0.07267644
H657N.mp3,-4806.071234420919,3971.1235,-34.52945,1203.71812856392,1700.3803393708406,0.04323388637171286,0.16160375
H5854N.mp3,-5054.308966757404,4000.0398,2.0270507,1443.1813804230494,1438.8444202095045,0.07504782171730633,0.15409307
H6515N.mp3,-5064.855751309993,3803.2605,6.9546676,1055.9256366837928,1193.9946532140807,0.05618670042643923,0.09023988
H989N.mp3,-4070.18082316631,4000.0325,-4.2368093,1948.1283503516213,2059.900362454674,0.0805587714330135,0.2768689
H870N.mp3,-5026.213923020833,3999.661,1.6614912,1294.6162515050094,1718.5297613119549,0.043762423929459844,0.2625172
H951N.mp3,-7252.3089044763765,3997.983,4.714533,1384.3268137970272,1452.3600833491282,0.07669555403784648,0.09845356
H7906N.mp3,-4945.818239243828,3902.5432,3.3961015,1800.7603075859238,1910.9820747788388,0.08444975179904052,0.30354437
H6123N.mp3,-5691.749678529986,3982.5903,19.075727,1610.323406364028,1792.2743311283775,0.08690434546019901,0.16829915
H3767N.mp3,-3954.601667081661,3831.7698,-5.374009,1686.8834903546224,2019.9458755188352,0.050968650053304906,0.23461463
H2450N.mp3,-5999.022947074809,3846.6362,-39.268116,1116.563950813521,1328.2025887647785,0.04933236995824449,0.0779534
H7924N.mp3,-5104.058200298757,3996.841,1.2915306,2155.98934446573,1846.3541644605586,0.12568296908315565,0.23972538
H5689N.mp3,-4866.57091607454,3994.2117,-20.82232,1353.578578292164,1626.3460118219377,0.06444167277452026,0.120287456
H4164N.mp3,-5294.658037072391,3984.9673,12.056539,969.968874781836,1165.604678867486,0.050467875466417914,0.14489703
H2400N.mp3,-5443.792353716703,3986.268,15.245929,1412.3926565332035,1703.5932792273193,0.06359767846037669,0.225953
H2468N.mp3,-4533.388295287987,3999.739,9.557856,1901.3952106885697,1668.7692628666844,0.10143756663113006,0.121863805
H5592N.mp3,-4925.170291781244,3901.888,1.7206912,1663.394403945714,1806.3450312995105,0.0695427716329069,0.28362092
H6371N.mp3,-5061.5977038797455,3984.816,9.468999,1644.5459994274684,2019.8310283793853,0.060979283271144276,0.24768485
H4625N.mp3,-5459.805047314778,3211.3462,12.912706,672.2613922829231,993.5175944491882,0.02148402796286425,0.3402464
H6817N.mp3,-6214.212634547489,4000.6265,-0.24281602,1173.31078982511,1360.718357392504,0.05304462619936034,0.19516668
H7507N.mp3,-5448.277744485052,3668.9822,-14.165371,1080.8480045203573,1349.8280468260161,0.04705025375355366,0.14654867
H6890N.mp3,-4494.9678850513,3986.1123,-1.3704616,1670.629317513993,1916.3236577664863,0.0660147921108742,0.2704562
H2253N.mp3,-5761.483247361488,3875.5237,-1.0279241,846.0018028240505,843.3713658621093,0.05467084221748401,0.0624447
H22N.mp3,-5041.836122392664,3996.6528,2.78767,1346.0239460615367,1195.7652526483646,0.08605479855188344,0.22081687
H4770N.mp3,-5025.603801633031,3999.8125,29.745623,822.3631779844592,1189.7260061194763,0.03440213830401564,0.1425636
H4913N.mp3,-4965.358729794392,3988.9504,1.3278087,2065.6180257883952,2083.8517303959934,0.09570486018567875,0.12464483
H2504N.mp3,-5120.324658548998,3868.0034,-73.66106,1345.8732126106545,1547.8668562626285,0.05602879852967306,0.105373345
H4661N.mp3,-7311.624119797174,3963.793,-0.4137083,2098.49363577196,2295.2468215187364,0.08506435456645345,0.16026114
H6452N.mp3,-5599.484538696707,3960.4033,16.836601,1815.0308244677274,1737.1993962662773,0.12248814521144279,0.2646831
H2279N.mp3,-5376.833707716234,3992.3083,29.818895,2154.2424206264063,2025.8747540825668,0.08506227234363894,0.22147676
H6555N.mp3,-3744.4726319750484,3958.3245,59.90861,1489.84733482717,1720.7142866568802,0.05752834599324805,0.1736564
H5632N.mp3,-6092.545092584922,4001.4126,-57.3038,2496.2809959231045,1885.7930013161463,0.14311637959754797,0.12644368
H340N.mp3,-4951.1188910668025,3994.849,-1.4243124,1928.7659445581335,1802.8357048100338,0.09642149187100213,0.26629594
H5547N.mp3,-4233.160278607728,3842.11,0.86707133,1336.358152375245,1769.680437473406,0.0438464069163113,0.25882992
H1472N.mp3,-4516.842150459412,4000.5403,50.89616,1872.3552246592676,2037.6545147512672,0.08761368936567164,0.20760746
H1801N.mp3,-5014.856745372486,3984.6426,2.0025449,927.2560846708778,1039.8308910426385,0.04246068763326226,0.16531225
H7234N.mp3,-4439.834618892473,3994.8528,-8.771146,1352.5166384985505,1823.4169716584831,0.0465900825115494,0.1465856
H6787N.mp3,-5782.734839212188,2369.6052,2.5899117,572.2034968998523,625.655914210397,0.036565220771144276,0.1531815
H5258N.mp3,-7409.160669655327,3996.1853,4.8574495,1780.797187056362,1605.0308223172763,0.09968051761282871,0.28378108
H7729N.mp3,-4415.572950750047,3961.5212,-13.542881,1944.3925779687609,2214.133280586671,0.06002146077647477,0.21269865
H511N.mp3,-5027.135868266586,4000.344,-0.08897353,2152.321935515215,1782.7164973016793,0.13251127176616914,0.20713927
H5911N.mp3,-5361.296419409765,3993.7773,0.45300832,1332.158865329439,1562.5906816481522,0.06004054781894101,0.22775717
H3593N.mp3,-5058.875279716538,3926.2632,25.331669,1370.9829426134597,1623.4631460721941,0.06912355077292111,0.23071778
H1191N.mp3,-4791.235964782068,3996.1072,-8.064726,1699.3284556820959,2043.122249104389,0.053155678082800285,0.27021635
H7687N.mp3,-3992.806870827358,3940.0205,2.4172733,2108.2224095323445,2278.9671573976634,0.07901688543887704,0.25286075
H1656N.mp3,-5928.121498087978,3995.4287,0.5225051,2391.408236021693,2035.1634326351532,0.14216619191986496,0.2560624
H2992N.mp3,-5073.810009565315,4001.755,0.1504615,2202.9147402787107,2105.3054957670342,0.1116387232364961,0.26915932
H1913N.mp3,-5978.275387779928,3999.9473,-0.0588131,1863.10371053059,1716.473772507079,0.10821901930081734,0.06726303
H1473N.mp3,-5797.6880611717115,3997.512,107.65666,1813.6371225575117,1943.3217553618445,0.0731516108075693,0.1391593
H6109N.mp3,-4230.732573309651,4000.2893,6.948024,1703.9920648869627,1958.0422386157757,0.06876089696606255,0.14586899
H1146N.mp3,-7484.340626854318,3977.8542,5.699768,1397.1228908319613,1562.215914686217,0.06753828513681592,0.19584744
H6801N.mp3,-5155.1268441464235,3936.6343,2.8287282,1051.847531498337,1510.6598135718993,0.03794052894012082,0.18038617
H7736N.mp3,-7165.657062787003,3996.4583,5.9671164,2481.2156986316795,2386.8233934046825,0.12287890902629708,0.17314568
H7578N.mp3,-5255.344178859616,3983.228,8.414095,1404.412047464994,1716.5624154751556,0.05427521988272921,0.15200618
H915N.mp3,-4381.916754958842,3996.9014,0.7941103,1970.3113077532234,2030.0748854279948,0.08826993658937456,0.17352104
H999N.mp3,-6128.030110054488,3978.149,-3.0763154,1079.1542958532732,1327.4877433236106,0.04904363506130064,0.11824359
H3260N.mp3,-4603.1666939597735,3993.0437,3.5051703,1641.5678607693847,1903.320048880239,0.06490357920220327,0.13471426
H3585N.mp3,-4535.89075316983,4001.4688,2.2189126,2263.944888064298,1958.4672580797228,0.12514332633706468,0.20166701
H5774N.mp3,-4307.7525308571785,3520.4165,3.8028798,1166.5160409829195,1415.001534558641,0.04660847547974414,0.5003002
H267N.mp3,-6357.865400991733,4001.5894,9.456985,2640.6762641616915,1879.7121409160068,0.18980328546997158,0.23420338
H7116N.mp3,-6435.883313054655,3984.51,-5.734304,1619.6536881822008,1753.4645285644758,0.0682722686789268,0.1733148
H1789N.mp3,-5921.81165328449,3807.2686,-27.669683,917.5281898259557,1185.3249369772823,0.04042045631218905,0.11141792
H4779N.mp3,-4962.295513761303,3959.879,-9.390718,1282.9883297941176,1550.8133726844023,0.051529115027540866,0.13330859
H6368N.mp3,-5027.909474215025,3574.7302,7.902906,1595.5082264526175,1867.1738207842811,0.040452036691542285,0.25873807
H3700N.mp3,-6489.541900703067,4000.833,-189.45157,2190.5041597619356,1666.182497041507,0.12546745902185502,0.15201229
H4635N.mp3,-4775.477858075983,4001.586,-26.765877,2568.789536716852,2416.693415828594,0.11188581367714996,0.23274286
H5198N.mp3,-3576.4058262995495,1396.1797,15.881143,616.6069765105015,1145.8366308512104,0.016224333133439944,0.25779313
H1307N.mp3,-4995.362115900462,3565.4688,2.2199624,1508.6541804564317,1080.0577505989224,0.1198163063033049,0.18163367
H6397N.mp3,-3991.5062184358917,3962.731,-1.7460903,1985.4253207540323,2148.0958284152407,0.07670006552061123,0.17069305
H1423N.mp3,-4926.46278563464,4001.4421,1.6884009,1512.1645724549983,1692.775997762168,0.07221669276385928,0.10036045
H2727N.mp3,-5970.412174627189,3892.915,-18.078783,1196.840231321792,1477.1988324878414,0.051048815631663115,0.08815235
H6518N.mp3,-5099.5972799663905,4001.8606,0.6662801,2724.991717936254,2163.4546179345534,0.18636900597459133,0.37887138
H6905N.mp3,-4820.200520228648,4001.4924,1.8968635,2910.8411956057566,2394.2479785646237,0.18343688921464107,0.23402941
H2142N.mp3,-5055.443570662295,3425.8223,5.500932,1046.828360096972,1459.0143276774497,0.03122917777185501,0.38184556
H4558N.mp3,-5204.267243024324,3996.3135,-10.071743,1912.4714418149877,1784.5939803659246,0.09759725368692253,0.21753733
H3385N.mp3,-4493.953314743121,4000.433,-0.030330494,2186.734242843011,2309.6365891487353,0.10248631285536602,0.1512121
H1794N.mp3,-5919.406608355218,3999.6736,-20.750504,1157.984575447584,1474.5602016960825,0.05343018445717839,0.09406431
H4989N.mp3,-5484.187774399688,2347.522,8.711246,917.4842893488573,1073.8074532884884,0.045089146899431415,0.10057724
H6239N.mp3,-4359.163567037711,2412.364,-12.58261,1001.745891272798,1479.7985369250127,0.01909884172885572,0.47350302
H7748N.mp3,-5155.49302535565,2721.5303,8.842244,525.7509359077807,477.07553574910446,0.03383022110429993,0.1456525
H5030N.mp3,-5260.998997531124,4000.598,38.384895,2068.7750582276162,1974.5119302827559,0.09791444562899787,0.23809163
H5415N.mp3,-5671.996770425418,3968.0044,-5.7493615,1051.7238302626781,1378.4346823120502,0.03768927405383795,0.15966736
H2680N.mp3,-5209.630143186563,3997.9124,-5.762531,1753.3217622899076,1739.0654886849557,0.08571192586176261,0.12614039
H4715N.mp3,-5196.519825366626,4000.5352,14.645697,1533.6788439818888,1700.6901408120077,0.06468182247245913,0.10624557
H7490N.mp3,-4403.909222124201,4001.6401,2.0791638,2580.264498125866,1996.8560469666913,0.1657008623178749,0.24617708
H414N.mp3,-4235.842039911826,3950.642,0.2973865,1397.6786410573852,1949.220163895505,0.04045758928571429,0.19514088
H867N.mp3,-5684.680058936518,3976.6077,1.3495576,1456.8127544042695,1542.722549878775,0.06364175217661691,0.41752297
H2809N.mp3,-4572.172575606995,3960.316,13.989641,1303.5711076439406,1543.9214575487435,0.05679887393390192,0.15433887
H2672N.mp3,-6041.677714837505,4001.5583,-2.1201687,2030.3575188723376,1961.4046517769477,0.10637764025852879,0.20939016
H2089N.mp3,-4957.436409503504,3971.7617,0.047507424,1207.9822250165369,1582.1257375441273,0.050344677283226724,0.12254586
H7124N.mp3,-8371.438351007891,3747.8088,5.4830604,1723.3944355785222,1790.6988701304465,0.09523983042377399,0.1873036
H1403N.mp3,-4758.752809510728,4001.0994,-4.3575616,1871.1510055930949,1922.2380271327172,0.07117731654228855,0.14118817
H6528N.mp3,-4269.7654338057255,3964.5515,3.046987,1775.7202806145442,2184.4642555031896,0.049871318630063964,0.1835
H1496N.mp3,-4425.548740765031,4001.7437,-1.8038123,2069.9207293763125,2167.3207449111255,0.08804332133972992,0.2205642
H4447N.mp3,-4033.8328582635563,4001.8066,4.6798983,3229.41528115065,2333.1975590057004,0.23453706634239516,0.052346203
H6935N.mp3,-5905.085120721763,3842.9863,14.120936,817.9537846765083,982.8607027107474,0.041356415467306326,0.12996085
H7277N.mp3,-9629.215955165602,2378.6077,51.301067,844.0265614375328,930.7295117033352,0.05467153629175551,0.17439313
H1069N.mp3,-6371.619187038875,3995.0876,8.045157,1470.4110377990746,1769.8523634367232,0.06254095038201848,0.15061553
H1796N.mp3,-4883.219650447441,3997.5747,-15.540248,1422.7704110339594,1504.0476797488207,0.07306832189498934,0.19512536
H6800N.mp3,-7100.06257193374,3982.8984,10.009469,2027.5071339532683,1944.0647049720565,0.10140043365760483,0.22769666
H3711N.mp3,-6397.305514407043,4000.8628,2.3693357,1622.7522292806095,1552.9982610515817,0.08803048096570718,0.22070143
H2714N.mp3,-5622.354131152399,3959.1094,8.543342,1637.5966615978596,1646.2038421591508,0.07873439721037669,0.17471634
H1365N.mp3,-6220.165939787919,3668.8726,6.5281043,960.5679661761661,1116.0954115500497,0.04837801783493248,0.19961068
H4301N.mp3,-4498.781755757678,2887.9578,20.402672,726.2229031421521,1175.0958255394269,0.027293776652452025,0.12707338
H1621N.mp3,-6838.869168296747,3294.7725,36.24411,879.4345236668319,1169.0560115653034,0.03537384228411514,0.14696495
H2087N.mp3,-5652.550394311759,4001.5132,181.03444,1540.2315124710738,1809.8890102536166,0.047361199027185504,0.20879883
H6299N.mp3,-5341.151778087291,4000.995,-1.2728125,1677.5575561441367,1929.0725154656939,0.0730554815209666,0.16497745
H76N.mp3,-4829.936297352295,3544.5212,1.7896125,835.8620821385111,743.4254019830993,0.053670681192253024,0.1710295
H1156N.mp3,-5223.623933330584,3856.9102,-8.36927,1399.9107007633183,1396.4600354144538,0.07053807413823739,0.1827433
H7418N.mp3,-5362.158322008759,4000.6597,2.0749066,1856.6071388881794,1789.893219326479,0.09539426194918266,0.19792217
H3803N.mp3,-7610.594339346564,3515.0872,-32.01665,779.3727977999813,1093.6949252720267,0.02933400797352523,0.13008648
H1260N.mp3,-6262.666390870224,3983.1482,5.26628,1276.0012774880454,1480.2891243425584,0.057508217839374556,0.14232473
H6264N.mp3,-4356.43657702794,4001.812,1.2034552,2813.2100393789965,2240.295175228604,0.20012382285003555,0.07614493
H7635N.mp3,-4602.369596701597,4000.8904,6.090613,1861.6744372306057,1907.1752612661503,0.08707647587953092,0.16232651
H2990N.mp3,-4992.6550558273375,418.55014,6.7818236,605.3642437965725,1282.6821852577423,0.017119688943674483,0.20468411
H6263N.mp3,-5726.018310946637,3271.6333,1.2082733,1402.514337526644,1383.8301904918176,0.05637826492537314,0.43113205
H2985N.mp3,-3614.005284538216,1687.0605,5.393042,736.9731492984803,855.5009191266239,0.032878298240938165,0.19203359
H3831N.mp3,-4213.404767408008,3997.9214,3.7788725,1845.9503013245571,2057.050726692144,0.08209718705579247,0.17156622
H7527N.mp3,-7862.992379408483,4000.5056,-1.6576799,1483.3975078482574,1672.1198561593508,0.06529052560856433,0.09713817
H878N.mp3,-4041.705895329042,4001.2178,-0.73801315,2343.159500231405,2209.5943291123244,0.1146589874289268,0.26028183
H1662N.mp3,-4940.91444628223,3811.999,5.5613713,1277.1672403109853,1634.4442872133625,0.03638788479477612,0.23998699
H926N.mp3,-4674.650605733947,3997.898,2.3499825,1697.3238269994063,1693.5510361007764,0.08181782216151386,0.15723391
H5229N.mp3,-3946.2048246736035,3974.5886,1.390819,1743.1634355142346,1876.4333207970492,0.06507154517590619,0.19210301
H7264N.mp3,-5655.849036517006,3999.1233,1.640243,2607.6323014221607,2143.311298515032,0.16360198172086,0.15180585
H6485N.mp3,-4085.443447891016,3998.457,1.9243548,1761.7511535272586,2089.0646108097153,0.052978689143567875,0.3094628
H7678N.mp3,-5723.834242902623,3993.876,37.704018,1532.9352410926886,1814.3912346343186,0.07158890258528784,0.14338319
H7451N.mp3,-6967.489223449484,3978.393,0.21366031,943.258309992481,1315.378022760231,0.0499962519989339,0.25542194
H2007N.mp3,-4415.441744795006,3994.4478,-0.47623375,1787.9540181906295,1527.239041390586,0.11665236873667377,0.17649221
H7515N.mp3,-5314.917251980794,3959.7417,2.675533,1782.0004173450982,1770.4502521260924,0.08584518812189054,0.22207479
H82N.mp3,-4312.043390596341,4000.8315,-7.722071,2032.348288328325,2122.212223009936,0.105963971992715,0.20568453
H1641N.mp3,-6464.063830992768,3976.9124,7.79401,1956.9805353058634,2223.6171855565926,0.08332396333066809,0.19618641
H2808N.mp3,-5052.752119818493,3771.3948,2.5653498,809.5700207925631,990.3029488724127,0.03842915722725657,0.17693277
H1963N.mp3,-5043.042042872825,3997.3074,2.1901064,1615.857331285907,1685.9458164991388,0.0682604694163113,0.24305661
H6837N.mp3,-6641.44784530233,3985.2358,1.4892827,3871.867279096319,2372.6607171121473,0.32085596015458423,0.0722688
H1893N.mp3,-5318.112009230699,2950.6536,-6.576349,502.86476116692853,581.1940762447975,0.02921601534737029,0.10006688
H1345N.mp3,-3898.6719996981114,4000.9883,1.9254168,2317.578860068416,2191.5857900438086,0.10083268090351813,0.38565117
H3359N.mp3,-5173.836014894482,3947.0122,0.13325104,1598.5584625683293,2065.4614247230434,0.04251517246357498,0.2383412
H206N.mp3,-4716.066129112261,3936.8193,6.023227,1834.868641125816,1856.3573996467608,0.06198777318763326,0.33634925
H1907N.mp3,-7774.942303658428,1876.7301,-50.350323,557.60062756935,615.3261555839205,0.03120835554371002,0.04323115
H7478N.mp3,-4493.660061834355,3989.1748,-33.974415,2809.04606122576,2278.190922394258,0.1657341778829069,0.1414675
H6752N.mp3,-5182.1262679454985,3983.5283,-262.43045,1048.356843048159,1466.1048130657193,0.03509690664978678,0.11441457
H3384N.mp3,-4841.100948372152,3989.0547,0.07760927,1636.7823097855203,1752.0654375051568,0.07839638304015636,0.15751414
H6383N.mp3,-5378.3756994477535,3815.3452,-1.7805419,1511.2518560736319,1703.3648744569596,0.06098448882818053,0.35244772
H6001N.mp3,-4568.317802298225,3973.3044,-1.7557691,2136.664572169198,1945.5682129762006,0.10886832578180526,0.2820755
H4946N.mp3,-5415.2878387475575,4001.9072,1.1726665,2038.8156742312626,1847.3617910832804,0.1415744936034115,0.15567167
H4721N.mp3,-4944.42519920822,3962.2527,12.583781,1441.9124502344123,1739.7224316084823,0.06190830168354655,0.23038478
H1628N.mp3,-4929.227295111351,3999.8857,0.613702,1629.4234489400578,1811.3979750620235,0.0723666128065032,0.22986344
H2736N.mp3,-4702.838620792874,3746.6807,-3.2254462,813.7310062101893,1223.6604214378358,0.028844685612117983,0.12551646
H5640N.mp3,-4216.455854596461,3996.0544,-5.2319417,1916.025304360684,2052.5435447706354,0.08005140314054726,0.31194144
H1375N.mp3,-7664.536769985543,3160.6086,10.965453,620.5997414136554,916.5771302849406,0.027084166222459134,0.16517346
H1354N.mp3,-5369.404871904954,3973.6685,22.825214,1406.944221211236,1542.2600085154966,0.06165565864872068,0.15673228
H5207N.mp3,-4423.883447579997,4000.3142,96.70929,1947.7114597768652,1975.910825853979,0.08674748467484009,0.1752975
H4764N.mp3,-7900.764240801161,2227.5132,-6.585429,630.9139476113654,811.3109578261324,0.029481498756218905,0.09762538
H7705N.mp3,-6222.381420610048,2452.8855,13.465574,972.1099714094457,1375.9468734599702,0.03441706090085288,0.14387733
H1437N.mp3,-4514.889540405917,2621.34,6.7898154,1016.7719511034423,1513.162728464677,0.023972631263326227,0.39449456
H4390N.mp3,-4592.993762488779,3986.0332,13.270762,1406.6743032152326,1489.4443199585924,0.06841906538734897,0.15929042
H739N.mp3,-5144.285823487058,4001.8333,-9.686544,2621.1858545404402,2249.070277289787,0.14738805970149255,0.25284865
H6790N.mp3,-4968.064294438835,3997.7468,-0.47401673,1619.3972655386885,1897.1359558004592,0.07061893379086709,0.08479131
H5589N.mp3,-4830.150706169072,3975.6375,-3.8067546,1202.823996857344,1626.8438152822546,0.047168940453980096,0.13672027
H7128N.mp3,-4494.842568608503,4001.1467,3.667386,2562.4874196959468,2043.5471421771213,0.14750639936478321,0.20507854
H6138N.mp3,-6920.780396918672,3956.4785,185.1382,1024.5222121660602,991.5221842131966,0.05598611296197584,0.13823555
H2062N.mp3,-9418.015597419975,4001.8296,2.5928328,1971.9944026554635,1658.4777243082779,0.1182539451181592,0.1899284
H1030N.mp3,-6468.60777985719,3789.696,47.44905,917.3952255869364,1077.9337790076459,0.047219954912935326,0.11137092
H2116N.mp3,-4793.012296308468,4000.151,1.9570436,2203.667864948518,2011.3588491050043,0.11121499089374556,0.22789794
H7094N.mp3,-6365.354636596968,3997.108,4.1325526,1968.4076975411367,1804.5108663012475,0.08545720060412225,0.40998903
H4033N.mp3,-7819.657525140969,4001.8948,33.51075,2212.54340225456,1672.0153408489377,0.12945838608297797,0.037296824
H3737N.mp3,-4207.943293137264,4000.7925,4.0107203,1870.4450128221706,1910.8549461380248,0.09401756563166311,0.12555523
H7359N.mp3,-5481.08525456957,3997.2444,-69.90148,1500.626669522784,1712.4236925755777,0.0677003514792111,0.11792528
H109N.mp3,-8511.514248798792,4000.408,,2850.325591924358,2156.0415920687324,0.18663171308635396,0.2959349
H4276N.mp3,-5222.266251149449,3133.2388,5.6557426,664.0062337901002,1085.0658770997634,0.025203919020966595,0.11591155
H5494N.mp3,-6188.251663699864,3723.2878,10.962384,596.8735204139028,895.8077617050175,0.026377598614072496,0.13317929
H766N.mp3,-6035.299118446132,3998.083,17.09619,1251.355911456701,1522.3976429904778,0.061651841240227434,0.116819344
H1894N.mp3,-5785.475146348147,3997.9238,0.10687556,1735.8303838440436,1803.9930543755622,0.081545745047086,0.28064424
H3727N.mp3,-4760.193813315236,3611.3901,-2.5902474,1220.819486045598,1550.839869900036,0.04968495968816631,0.14906117
H7842N.mp3,-5212.679431236833,3985.7625,,1047.3491950786533,1339.2666172107383,0.04394288324004975,0.19336562
H401N.mp3,-3818.9801043777734,3968.636,1.1375153,2194.076640315585,2371.907423368276,0.09018384639303482,0.223839
H4895N.mp3,-4358.579665288698,4001.2783,-5.2256026,2113.267557684769,2284.5917561571523,0.09328774653518124,0.21799402
H7328N.mp3,-4990.219528487352,3958.2485,-18.644175,1723.4997608564101,1848.132016808622,0.07332270011549395,0.24924272
