file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H24930N.mp3,-6264.8273746381865,3996.7292,2.3470867,2040.6935609089924,2052.9241954471286,0.09776452558635394,0.27539188
H8130N.mp3,-4566.462648428656,4000.689,3.1101277,1712.1295770826255,1836.6865248130825,0.07840471193141435,0.11119301
H9782N.mp3,-4953.489522551306,3945.292,-137.65965,980.0533760702923,1367.2591446298907,0.03596068208066809,0.15996642
H7171N.mp3,-4544.237413696863,3968.877,0.4319444,1817.2125899516382,2072.3045404225263,0.048899614649964465,0.30583364
H6987N.mp3,-4507.962148029179,3998.7568,56.90566,1631.755309478215,1784.07559810918,0.06639479777452026,0.29680523
H15734N.mp3,-5264.708503227432,3995.9749,-0.15464343,1061.912070772797,1011.313937683604,0.061226026674662405,0.08323615
H5951N.mp3,-4086.5370671536793,3984.0818,2.767313,1957.307885671349,2220.9231332349214,0.08130490127487562,0.18767652
H24829N.mp3,-4784.338826915617,3998.4985,1.260198,2303.5603193425313,2259.512947787773,0.11995546819474058,0.2585221
H12078N.mp3,-5203.799399560585,3996.8103,2.6349735,1468.3001502940688,1760.0471231586123,0.05916670831112296,0.13147326
H18400N.mp3,-4741.576647829581,3959.2615,-1.8979073,902.9495599372842,1238.2056214435509,0.04546012959754797,0.12542176
H9785N.mp3,-5118.49822542836,3456.0442,6.6831536,893.9459080370677,1204.2807939405961,0.03537870080401564,0.25323558
H2326N.mp3,-5220.046898150198,4001.822,1.4393786,3133.7436790401725,2157.468190486052,0.23931889103589196,0.07638517
H10729N.mp3,-5489.195327427969,4001.9282,1.0855284,1672.503798517546,1586.0904202849824,0.08654793832178394,0.0544419
H16997N.mp3,-8100.736721979138,2678.0178,6.4050007,699.6211681687943,968.1428741905133,0.030208541555614782,0.22746445
H13924N.mp3,-5349.606794842392,3998.8027,2.2882373,2212.5302532741293,1773.2901201804348,0.13910358919687277,0.22605559
H657N.mp3,-5895.253419291425,3904.858,0.36466226,1640.2374908517975,1576.1250361254388,0.07843906860785359,0.15353476
H19118N.mp3,-4805.029743446426,3972.4773,0.022939444,1566.8003687194168,1815.3735765709894,0.06962050795131486,0.21835645
H18842N.mp3,-5384.89447535779,3435.2375,7.5850945,1256.985422855328,869.4901672509894,0.07903041988717129,0.19583783
H1962N.mp3,-6517.906221963331,3366.9668,2.7916918,946.1382075406215,1064.0660197547916,0.03873003842395167,0.262201
H16472N.mp3,-5514.876183015101,3806.5417,2.2579184,1203.1138523125248,1331.5017328899426,0.05170263359541578,0.23485595
H8815N.mp3,-4704.4061410661225,3936.6838,1.3579701,1687.8202090291102,1659.516377217423,0.07914424806769722,0.17377059
H21719N.mp3,-4286.726229851734,4001.8245,4.4009876,1688.7960065222665,1875.972694376935,0.07905679470948827,0.25525
H3292N.mp3,-3591.4001958827894,3999.1848,4.761918,2434.7076912710886,2424.5657172614033,0.10040339596659559,0.30195308
H1692N.mp3,-5205.6425457504465,4001.4453,15.690589,2242.2934138707487,2080.450283784504,0.11766779939587775,0.16581084
H18392N.mp3,-5035.7291652498025,3860.5464,4.179979,1175.0191391876513,1557.165306748157,0.044378067808280026,0.28203467
H6515N.mp3,-4394.172936800903,3998.2937,-3.244114,1364.522994398374,1479.1304364958903,0.060063799307036245,0.14176892
H8194N.mp3,-4900.701595734614,1630.6528,-1.3760316,542.2884066895704,731.7679919630264,0.021394492381840796,0.19695522
H10899N.mp3,-5317.78661580695,4000.9678,69.812706,1776.3938069406768,1845.8045910052424,0.07502769356343283,0.25434756
H9837N.mp3,-5780.245815938649,4001.167,1.8896106,2028.3103455140274,1914.2647989136508,0.11482417710554371,0.26509127
H5854N.mp3,-5058.350284526702,3809.0447,-4.541483,1392.7266068495026,1658.0503074843239,0.057972553527007815,0.14515552
H951N.mp3,-4852.83669652587,4001.3718,2.1155927,1916.666896162408,1924.2996654363922,0.05912402274342573,0.38942432
H14501N.mp3,-5339.5765301555975,3980.6177,-6.1025496,1147.2177104151,1406.0170557092295,0.0553784509372779,0.20823924
H21951N.mp3,-5128.981753732225,4001.6147,6.515354,2031.9864121146768,2091.8878109147677,0.09868590918176973,0.14656027
H15062N.mp3,-5152.328156970026,3997.8323,-1.6357167,2007.2923641700784,1878.3450048025427,0.10723239272388059,0.2034428
H14420N.mp3,-9383.61532444512,3706.601,-5.9659224,1068.2507538677532,1314.4058520654135,0.04526058324449183,0.30237594
H6123N.mp3,-4918.918126646448,4001.6536,0.42630127,2545.2027744810343,2072.6455120926794,0.13836891158049042,0.30455202
H15878N.mp3,-6691.8250550945395,4000.151,0.4817881,2197.7490778955826,2091.472263912184,0.10658100402007818,0.29859167
H20423N.mp3,-4261.41630384753,3996.6646,14.714705,1229.1012973166296,1387.0570060584057,0.05595557369402985,0.40966052
H989N.mp3,-4185.998318919345,4001.9023,15.414805,1753.4466917547454,1952.9652178982228,0.10640019767235252,0.14379272
H13250N.mp3,-5340.66551499618,4000.0037,0.31757453,1749.7157760774717,1568.0630670307216,0.10126890658315565,0.040328063
H8928N.mp3,-4382.204761372461,3691.8354,-76.71433,1700.9562261250749,2184.4876888039644,0.05025479466506752,0.18452276
H15241N.mp3,-5078.661371520191,3999.393,1.8123467,1567.642866353133,1667.5223058852432,0.07888986984719261,0.11243199
H2450N.mp3,-5330.335444964914,3998.887,6.0647597,1319.002294404886,1489.7799301863488,0.06952299051616916,0.08933332
H870N.mp3,-6079.307862378966,3978.4045,5.0526714,1466.7211253819153,1389.2794152227125,0.0797074893390192,0.19571175
H18414N.mp3,-4559.774107219531,3998.1956,-0.315101,1488.1929318969148,1721.4614790122755,0.05825226545842217,0.13291025
H3767N.mp3,-5305.241675278271,4000.5918,27.552551,2011.4649403033875,1640.408356937466,0.13120467695007107,0.25261834
H5689N.mp3,-5418.398658194059,3996.156,1.416588,1830.5444337672006,1620.8454810087671,0.11639278495913291,0.15758087
H7906N.mp3,-7430.946866660974,3998.9277,-4.175331,2832.064009568961,2344.169258934257,0.18472682624822317,0.1463842
H9555N.mp3,-5085.796793290794,3997.6384,1.161354,1581.892436247574,1917.2041755104228,0.05876796264214641,0.25102982
H15035N.mp3,-7804.786185726007,1538.4044,18.023945,565.514900514825,828.6276705591713,0.029478722459132908,0.17143227
H20622N.mp3,-4265.042524004482,3933.3755,2.0789878,2088.140388403492,2251.5455557019604,0.07716787157960199,0.25795066
H7924N.mp3,-5056.625304205277,3975.661,2.4318693,1442.644976381881,1447.1696562912755,0.07964918710021322,0.10791594
H15282N.mp3,-2683.9999124520627,4001.7595,1.1892658,2441.4857706356306,1720.257619031245,0.16705847159292822,0.55863374
H2468N.mp3,-4939.3372548001025,3769.6755,0.062773794,1332.3305950134913,933.1373768055661,0.0814475335376688,0.106915854
H20936N.mp3,-3815.220767602108,2782.0925,-1.4888095,1300.309800629093,908.1432860851849,0.0824386715973703,0.10473845
H4164N.mp3,-5762.190454599441,3986.6846,-116.26287,1611.4479616637925,1429.6856543336683,0.10327512826492537,0.22115935
H2400N.mp3,-4377.718824953293,4001.944,-0.2969825,2571.009499856329,2112.703155979539,0.13551140780472637,0.37749138
H23369N.mp3,-4937.823249670551,3961.6685,11.217377,1431.884330221273,1625.9423609454395,0.058411208466595595,0.18399234
H5592N.mp3,-6403.22001493425,3888.9688,6.763064,1671.733247659101,1509.7448063795537,0.09944314421197584,0.16718164
H6371N.mp3,-5742.470140245612,2788.8157,21.89383,1006.697462890169,1285.588825524346,0.042609566564498935,0.12259451
H17130N.mp3,-4730.952954362505,3984.712,6.122544,1422.2074250738597,1645.0656880152624,0.06347205101723526,0.21813622
H20764N.mp3,-4594.9137931958085,3971.63,0.33342254,2042.9373079635018,2195.5112844984874,0.08720418554548685,0.20005733
H14176N.mp3,-5550.538189176315,4001.4011,-0.6706489,2094.467628596867,1543.3943252421548,0.14300879808546552,0.08820382
H13302N.mp3,-5219.000496599506,3507.8506,3.8173833,1480.7737751470452,890.1856780462282,0.10994934645966596,0.12435272
H12695N.mp3,-5772.288294879064,3948.5718,4.788405,1303.5577661718348,1458.7612755989924,0.05553322949982232,0.23952486
H13217N.mp3,-7662.343400188584,3993.9368,-4.855261,1386.4859620042328,881.5883284275283,0.09498788146321961,0.07297908
H4625N.mp3,-4440.751765894995,4000.2576,-11.270429,2913.834860357356,2115.274943507265,0.22570982975746268,0.20642966
H9304N.mp3,-5878.751226793219,4001.7803,0.8736129,2880.796971854708,2279.389806140548,0.20528669431858565,0.20526247
H6890N.mp3,-6859.227903954885,4000.9019,3.6411254,1925.4903878142736,1742.9345158940275,0.11460450259861407,0.14030702
